ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61AE093F,"Wednesday, March 17, 2021, 4:40:00 PM","Wednesday, March 17, 2021, 5:40:00 PM",South Sudan,N/A,N/A,N/A,Region (Central Equitoria),,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-REGIONS=Central Equatoria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1615852800000&to=1616068800000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA24C7FA,"Thursday, February 25, 2021, 6:40:00 AM","Thursday, February 25, 2021, 8:00:00 AM",Bangladesh,FALSE,TRUE,FALSE,Region (Rangpur),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Bangladesh&var-REGIONS=Rangpur&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1614034800000&to=1614254400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9CE65A1,"Thursday, February 25, 2021, 6:40:00 AM","Thursday, February 25, 2021, 8:00:00 AM",Bangladesh,FALSE,TRUE,FALSE,Region (Rajshahi),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Bangladesh&var-REGIONS=Rajshahi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1614034800000&to=1614254400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67ECD5E1,"Sunday, February 14, 2021, 2:50:00 AM","Monday, February 15, 2021, 5:30:00 AM",Democratic Republic of (DRC),TRUE,FALSE,FALSE,Region (Nord-Kivu),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Democratic Republic Of The Congo&var-REGIONS=Nord-Kivu&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1613260800000&to=1613286000000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF6792BD,"Sunday, January 10, 2021, 10:10:00 AM","Sunday, January 10, 2021, 3:45:00 PM",Macedonia,TRUE,True ,FALSE,Region (Gostivar),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Macedonia&var-REGIONS=Gostivar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1610150400000&to=1610366400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B652B11F,"Tuesday, July 28, 2020, 11:10:00 AM",7/28/2020  17:00:00 PM,Turkey,N/A,N/A,N/A,Region (Zinguldak),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Zinguldak&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1595894400000&to=1596110400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC160D81,"Tuesday, July 28, 2020, 11:10:00 AM",7/28/2020  16:1:00 PM,Turkey,True ,True ,FALSE,Region (Tekirdag),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Tekirdag&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1595894400000&to=1596110400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E49E6835,"Tuesday, July 28, 2020, 11:10:00 AM",7/28/2020  17:20:00 PM,Turkey,True ,True ,FALSE,Region (Çanakkale),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Çanakkale&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1595894400000&to=1596110400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609505C,"Thursday, June 17, 2021, 12:55:00 AM","Thursday, June 17, 2021, 6:30:00 AM",Syria,TRUE,TRUE,FALSE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Syrian Arab Republic&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1623844800000&to=1623931200000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239CED22,"Thursday, June 25, 2020, 3:40:00 AM","Thursday, June 25, 2020, 4:00:00 AM",Bulgaria,True ,True ,FALSE,Region (Pazardzhik),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Bulgaria&var-REGIONS=Pazardzhik&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1592956800000&to=1593172800000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
